Date,Port,Protocol,packet_size,attack_type,State,Flow ,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label
2024-01-15 11:13,80, TCP,246, Normal,Safe,61,0,3,34,0,21,2,4,Low
2024-01-15 11:13,80, TCP,138, Normal,Safe,64,0,6,25,0,16,4,5,Low
2024-01-15 11:13,80, TCP,375, Normal,Safe,184,1,5,23,0,43,10,6,Low
2024-01-15 11:13,80, TCP,347, Normal,Safe,164,1,4,17,0,28,7,6,Low
2024-01-15 11:13,80, TCP,288, Normal,Safe,157,0,3,17,0,28,6,6,Low
2024-01-15 11:13,80, TCP,288, Normal,Safe,149,0,4,16,0,24,6,6,Low
2024-01-15 11:14,80, UDP,246, Normal,Safe,151,0,5,21,0,32,8,6,Low
2024-01-15 11:14,80, UDP,138, Normal,Safe,142,0,6,26,0,38,9,6,Low
2024-01-15 11:14,80, UDP,375, Normal,Safe,62,0,16,53,0,33,10,6,Low
2024-01-15 11:14,80, UDP,347, Normal,Safe,51,0,21,45,0,23,11,5,Low
2024-01-15 11:14,80, UDP,288, Normal,Safe,52,0,23,44,0,23,12,5,Low
2024-01-15 11:14,22, TCP,246, Normal,Safe,59,0,23,62,0,37,14,6,Low
2024-01-15 11:15,22, TCP,138, Normal,Safe,53,0,26,37,0,20,14,4,Low
2024-01-15 11:15,22, TCP,375, Normal,Safe,55,0,23,34,0,19,13,4,Low
2024-01-15 11:15,22, TCP,347, Normal,Safe,53,0,20,30,0,16,11,4,Low
2024-01-15 11:15,22, TCP,288, Normal,Safe,54,0,20,27,0,15,11,4,Low
2024-01-15 11:15,22, TCP,288, Normal,Safe,53,0,15,43,0,23,8,4,Low
2024-01-15 11:15,22, UDP,246, Normal,Safe,48,0,14,31,0,15,7,4,Low
2024-01-15 11:16,22, UDP,138, Normal,Safe,46,0,17,26,0,12,8,4,Low
2024-01-15 11:16,22, UDP,375, Normal,Safe,48,0,20,52,0,25,10,4,Low
2024-01-15 11:16,22, UDP,347, Normal,Safe,48,0,20,41,0,20,10,4,Low
2024-01-15 11:16,22, UDP,288, Normal,Safe,49,0,24,44,0,22,12,4,Low
2024-01-15 11:16,80, TCP,322, DOS,Safe,257,1,85,87,1,225,221,5,Low
2024-01-15 11:16,80, TCP,322, DOS,Warning,743,4,94,95,4,709,701,5,Low
2024-01-15 11:17,80, TCP,322, DOS,Warning,1225,7,96,97,7,1189,1185,5,Low
2024-01-15 11:17,80, TCP,322, DOS,Warning,1707,10,97,98,10,1674,1666,5,Low
2024-01-15 11:17,80, TCP,322, DOS,Warning,2195,13,98,98,13,2161,2154,5,Mid
2024-01-15 11:17,80, TCP,322, DOS,Warning,2683,16,98,98,16,2646,2642,5,Mid
2024-01-15 11:17,80, TCP,322, DOS,Warning,3178,19,98,98,19,3142,3135,4,Mid
2024-01-15 11:17,80, TCP,322, DOS,Warning,3677,22,98,98,22,3631,3621,5,Mid
2024-01-15 11:18,80, TCP,322, DOS,Warning,4169,25,98,98,25,4124,4117,4,High
2024-01-15 11:18,80, TCP,322, DOS,Alert,4654,28,99,99,28,4613,4608,5,High
2024-01-15 11:18,80, TCP,322, DOS,Alert,5152,31,98,99,31,5115,5100,5,High
2024-01-15 11:18,80, TCP,322, DOS,Alert,5647,34,99,99,34,5605,5594,5,High
2024-01-15 11:18,80, TCP,322, DOS,Alert,6016,36,91,97,35,5839,5497,6,High
2024-01-15 11:18,80, TCP,322, DOS,Alert,6043,36,91,96,35,5849,5515,6,High
2024-01-15 11:19,80, TCP,322, DOS,Alert,6053,36,90,97,35,5886,5483,6,High
2024-01-15 11:19,80, TCP,322, DOS,Alert,6059,36,90,97,35,5878,5478,6,High
2024-01-15 11:19,80, TCP,322, DOS,Alert,6040,36,91,97,35,5894,5506,5,High
2024-01-15 11:19,80, TCP,322, DOS,Alert,6061,36,91,97,36,5913,5538,4,High
2024-01-15 11:19,80, TCP,109, DOS,Alert,6046,36,91,97,35,5874,5517,4,High
2024-01-15 11:19,80, TCP,109, DOS,Alert,6051,36,89,96,35,5813,5428,4,High
2024-01-15 11:20,80, TCP,109, DOS,Alert,6057,36,90,96,35,5864,5460,4,High
2024-01-15 11:20,80, TCP,109, DOS,Alert,6030,36,91,96,35,5815,5497,5,High
2024-01-15 11:20,80, TCP,109, DOS,Alert,6040,36,90,96,35,5848,5442,3,High
2024-01-15 11:20,80, TCP,109, DOS,Alert,6029,36,90,96,35,5846,5479,4,High
