Time: 2024-01-18 13:32:58, Port: 80, Protocol: TCP, Packet Size: 479, Attack Type: Normal
Time: 2024-01-18 13:33:09, Port: 80, Protocol: TCP, Packet Size: 176, Attack Type: Normal
Time: 2024-01-18 13:33:20, Port: 80, Protocol: TCP, Packet Size: 434, Attack Type: Normal
Time: 2024-01-18 13:33:31, Port: 80, Protocol: TCP, Packet Size: 313, Attack Type: Normal
Time: 2024-01-18 13:33:42, Port: 80, Protocol: TCP, Packet Size: 254, Attack Type: Normal
Time: 2024-01-18 13:33:53, Port: 80, Protocol: UDP, Packet Size: 479, Attack Type: Normal
Time: 2024-01-18 13:34:04, Port: 80, Protocol: UDP, Packet Size: 176, Attack Type: Normal
Time: 2024-01-18 13:34:15, Port: 80, Protocol: UDP, Packet Size: 434, Attack Type: Normal
Time: 2024-01-18 13:34:26, Port: 80, Protocol: UDP, Packet Size: 313, Attack Type: Normal
Time: 2024-01-18 13:34:38, Port: 80, Protocol: UDP, Packet Size: 254, Attack Type: Normal
Time: 2024-01-18 13:34:49, Port: 22, Protocol: TCP, Packet Size: 479, Attack Type: Normal
Time: 2024-01-18 13:35:00, Port: 22, Protocol: TCP, Packet Size: 176, Attack Type: Normal
Time: 2024-01-18 13:35:11, Port: 22, Protocol: TCP, Packet Size: 434, Attack Type: Normal
Time: 2024-01-18 13:35:22, Port: 22, Protocol: TCP, Packet Size: 313, Attack Type: Normal
Time: 2024-01-18 13:35:33, Port: 22, Protocol: TCP, Packet Size: 254, Attack Type: Normal
Time: 2024-01-18 13:35:44, Port: 22, Protocol: UDP, Packet Size: 479, Attack Type: Normal
Time: 2024-01-18 13:35:55, Port: 22, Protocol: UDP, Packet Size: 176, Attack Type: Normal
Time: 2024-01-18 13:36:06, Port: 22, Protocol: UDP, Packet Size: 434, Attack Type: Normal
Time: 2024-01-18 13:36:17, Port: 22, Protocol: UDP, Packet Size: 313, Attack Type: Normal
Time: 2024-01-18 13:36:28, Port: 22, Protocol: UDP, Packet Size: 254, Attack Type: Normal
Time: 2024-01-18 13:36:39, Port: 80, Protocol: TCP, packet_size: 292, attack_type: DDOS
Time: 2024-01-18 13:39:39, Port: 80, Protocol: TCP, packet_size: 477, attack_type: DDOS
Time: 2024-01-18 13:42:39, Port: 80, Protocol: TCP, packet_size: 479, attack_type: DDOS
Time: 2024-01-18 13:45:39, Port: 80, Protocol: TCP, packet_size: 115, attack_type: DDOS
Time: 2024-01-18 13:48:39, Port: 80, Protocol: TCP, packet_size: 246, attack_type: DDOS
Time: 2024-01-18 13:51:39, Port: 80, Protocol: UDP, packet_size: 292, attack_type: DDOS
Time: 2024-01-18 13:54:39, Port: 80, Protocol: UDP, packet_size: 477, attack_type: DDOS
Time: 2024-01-18 13:57:39, Port: 80, Protocol: UDP, packet_size: 479, attack_type: DDOS
Time: 2024-01-18 14:00:39, Port: 80, Protocol: UDP, packet_size: 115, attack_type: DDOS
Time: 2024-01-18 14:03:39, Port: 80, Protocol: UDP, packet_size: 246, attack_type: DDOS
Time: 2024-01-18 14:06:39, Port: 22, Protocol: TCP, packet_size: 292, attack_type: DDOS
Time: 2024-01-18 14:09:39, Port: 22, Protocol: TCP, packet_size: 477, attack_type: DDOS
Time: 2024-01-18 14:12:39, Port: 22, Protocol: TCP, packet_size: 479, attack_type: DDOS
Time: 2024-01-18 14:15:39, Port: 22, Protocol: TCP, packet_size: 115, attack_type: DDOS
Time: 2024-01-18 14:18:39, Port: 22, Protocol: TCP, packet_size: 246, attack_type: DDOS
Time: 2024-01-18 14:21:39, Port: 22, Protocol: UDP, packet_size: 292, attack_type: DDOS
Time: 2024-01-18 14:24:39, Port: 22, Protocol: UDP, packet_size: 477, attack_type: DDOS
Time: 2024-01-18 14:27:39, Port: 22, Protocol: UDP, packet_size: 479, attack_type: DDOS
Time: 2024-01-18 14:30:39, Port: 22, Protocol: UDP, packet_size: 115, attack_type: DDOS
Time: 2024-01-18 14:33:39, Port: 22, Protocol: UDP, packet_size: 246, attack_type: DDOS
Time: 2024-01-18 14:36:39, Port: 80, Protocol: TCP, Packet Size: 273, Attack Type: Normal
Time: 2024-01-18 14:36:50, Port: 80, Protocol: TCP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-18 14:37:02, Port: 80, Protocol: TCP, Packet Size: 310, Attack Type: Normal
Time: 2024-01-18 14:37:13, Port: 80, Protocol: TCP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-18 14:37:24, Port: 80, Protocol: TCP, Packet Size: 68, Attack Type: Normal
Time: 2024-01-18 14:37:35, Port: 80, Protocol: UDP, Packet Size: 273, Attack Type: Normal
Time: 2024-01-18 14:37:46, Port: 80, Protocol: UDP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-18 14:37:57, Port: 80, Protocol: UDP, Packet Size: 310, Attack Type: Normal
Time: 2024-01-18 14:38:08, Port: 80, Protocol: UDP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-18 14:38:19, Port: 80, Protocol: UDP, Packet Size: 68, Attack Type: Normal
Time: 2024-01-18 14:38:30, Port: 22, Protocol: TCP, Packet Size: 273, Attack Type: Normal
Time: 2024-01-18 14:38:41, Port: 22, Protocol: TCP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-18 14:38:52, Port: 22, Protocol: TCP, Packet Size: 310, Attack Type: Normal
Time: 2024-01-18 14:39:03, Port: 22, Protocol: TCP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-18 14:39:14, Port: 22, Protocol: TCP, Packet Size: 68, Attack Type: Normal
Time: 2024-01-18 14:39:25, Port: 22, Protocol: UDP, Packet Size: 273, Attack Type: Normal
Time: 2024-01-18 14:39:36, Port: 22, Protocol: UDP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-18 14:39:48, Port: 22, Protocol: UDP, Packet Size: 310, Attack Type: Normal
Time: 2024-01-18 14:39:59, Port: 22, Protocol: UDP, Packet Size: 138, Attack Type: Normal
Time: 2024-01-18 14:40:10, Port: 22, Protocol: UDP, Packet Size: 68, Attack Type: Normal
Time: 2024-01-18 14:40:21, Port: 80, Protocol: TCP, packet_size: 447, attack_type: DDOS
Time: 2024-01-18 14:43:21, Port: 80, Protocol: TCP, packet_size: 497, attack_type: DDOS
Time: 2024-01-18 14:46:21, Port: 80, Protocol: TCP, packet_size: 496, attack_type: DDOS
Time: 2024-01-18 14:49:21, Port: 80, Protocol: TCP, packet_size: 453, attack_type: DDOS
Time: 2024-01-18 14:52:21, Port: 80, Protocol: TCP, packet_size: 235, attack_type: DDOS
Time: 2024-01-18 14:55:21, Port: 80, Protocol: UDP, packet_size: 447, attack_type: DDOS
Time: 2024-01-18 14:58:21, Port: 80, Protocol: UDP, packet_size: 497, attack_type: DDOS
Time: 2024-01-18 15:01:21, Port: 80, Protocol: UDP, packet_size: 496, attack_type: DDOS
Time: 2024-01-18 15:04:21, Port: 80, Protocol: UDP, packet_size: 453, attack_type: DDOS
Time: 2024-01-18 15:07:21, Port: 80, Protocol: UDP, packet_size: 235, attack_type: DDOS
Time: 2024-01-18 15:10:21, Port: 22, Protocol: TCP, packet_size: 447, attack_type: DDOS
Time: 2024-01-18 15:13:21, Port: 22, Protocol: TCP, packet_size: 497, attack_type: DDOS
Time: 2024-01-18 15:16:21, Port: 22, Protocol: TCP, packet_size: 496, attack_type: DDOS
Time: 2024-01-18 15:19:21, Port: 22, Protocol: TCP, packet_size: 453, attack_type: DDOS
Time: 2024-01-18 15:22:21, Port: 22, Protocol: TCP, packet_size: 235, attack_type: DDOS
Time: 2024-01-18 15:25:21, Port: 22, Protocol: UDP, packet_size: 447, attack_type: DDOS
Time: 2024-01-18 15:28:21, Port: 22, Protocol: UDP, packet_size: 497, attack_type: DDOS
Time: 2024-01-18 15:31:21, Port: 22, Protocol: UDP, packet_size: 496, attack_type: DDOS
Time: 2024-01-18 15:34:21, Port: 22, Protocol: UDP, packet_size: 453, attack_type: DDOS
Time: 2024-01-18 15:37:21, Port: 22, Protocol: UDP, packet_size: 235, attack_type: DDOS
Time: 2024-01-18 15:40:21, Port: 80, Protocol: TCP, Packet Size: 283, Attack Type: Normal
Time: 2024-01-18 15:40:32, Port: 80, Protocol: TCP, Packet Size: 266, Attack Type: Normal
Time: 2024-01-18 15:40:43, Port: 80, Protocol: TCP, Packet Size: 259, Attack Type: Normal
Time: 2024-01-18 15:40:54, Port: 80, Protocol: TCP, Packet Size: 196, Attack Type: Normal
Time: 2024-01-18 15:41:05, Port: 80, Protocol: TCP, Packet Size: 289, Attack Type: Normal
Time: 2024-01-18 15:41:16, Port: 80, Protocol: UDP, Packet Size: 283, Attack Type: Normal
