Time: 2024-01-16 10:54:13, Port: 80, Protocol: TCP, Packet Size: 184, Attack Type: Normal
Time: 2024-01-16 10:54:24, Port: 80, Protocol: TCP, Packet Size: 157, Attack Type: Normal
Time: 2024-01-16 10:54:35, Port: 80, Protocol: TCP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-16 10:54:46, Port: 80, Protocol: TCP, Packet Size: 113, Attack Type: Normal
Time: 2024-01-16 10:54:57, Port: 80, Protocol: TCP, Packet Size: 381, Attack Type: Normal
Time: 2024-01-16 10:55:09, Port: 80, Protocol: UDP, Packet Size: 184, Attack Type: Normal
Time: 2024-01-16 10:55:20, Port: 80, Protocol: UDP, Packet Size: 157, Attack Type: Normal
Time: 2024-01-16 10:55:31, Port: 80, Protocol: UDP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-16 10:55:42, Port: 80, Protocol: UDP, Packet Size: 113, Attack Type: Normal
Time: 2024-01-16 10:55:53, Port: 80, Protocol: UDP, Packet Size: 381, Attack Type: Normal
Time: 2024-01-16 10:56:04, Port: 22, Protocol: TCP, Packet Size: 184, Attack Type: Normal
Time: 2024-01-16 10:56:15, Port: 22, Protocol: TCP, Packet Size: 157, Attack Type: Normal
Time: 2024-01-16 10:56:26, Port: 22, Protocol: TCP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-16 10:56:37, Port: 22, Protocol: TCP, Packet Size: 113, Attack Type: Normal
Time: 2024-01-16 10:56:49, Port: 22, Protocol: TCP, Packet Size: 381, Attack Type: Normal
Time: 2024-01-16 10:57:00, Port: 22, Protocol: UDP, Packet Size: 184, Attack Type: Normal
Time: 2024-01-16 10:57:11, Port: 22, Protocol: UDP, Packet Size: 157, Attack Type: Normal
Time: 2024-01-16 10:57:22, Port: 22, Protocol: UDP, Packet Size: 280, Attack Type: Normal
Time: 2024-01-16 10:57:33, Port: 22, Protocol: UDP, Packet Size: 113, Attack Type: Normal
Time: 2024-01-16 10:57:44, Port: 22, Protocol: UDP, Packet Size: 381, Attack Type: Normal
Time: 2024-01-16 10:57:55, Port: 80, Protocol: TCP, packet_size: 255, attack_type: DOS
Time: 2024-01-16 11:00:56, Port: 80, Protocol: TCP, packet_size: 414, attack_type: DOS
Time: 2024-01-16 11:03:56, Port: 80, Protocol: TCP, packet_size: 286, attack_type: DOS
Time: 2024-01-16 11:06:56, Port: 80, Protocol: TCP, packet_size: 66, attack_type: DOS
Time: 2024-01-16 11:09:56, Port: 80, Protocol: TCP, packet_size: 312, attack_type: DOS
Time: 2024-01-16 11:12:56, Port: 80, Protocol: UDP, packet_size: 255, attack_type: DOS
Time: 2024-01-16 11:15:56, Port: 80, Protocol: UDP, packet_size: 414, attack_type: DOS
Time: 2024-01-16 11:18:56, Port: 80, Protocol: UDP, packet_size: 286, attack_type: DOS
Time: 2024-01-16 11:21:56, Port: 80, Protocol: UDP, packet_size: 66, attack_type: DOS
Time: 2024-01-16 11:24:56, Port: 80, Protocol: UDP, packet_size: 312, attack_type: DOS
Time: 2024-01-16 11:27:56, Port: 22, Protocol: TCP, packet_size: 255, attack_type: DOS
Time: 2024-01-16 11:30:56, Port: 22, Protocol: TCP, packet_size: 414, attack_type: DOS
Time: 2024-01-16 11:33:56, Port: 22, Protocol: TCP, packet_size: 286, attack_type: DOS
Time: 2024-01-16 11:36:56, Port: 22, Protocol: TCP, packet_size: 66, attack_type: DOS
Time: 2024-01-16 11:39:56, Port: 22, Protocol: TCP, packet_size: 312, attack_type: DOS
Time: 2024-01-16 11:42:56, Port: 22, Protocol: UDP, packet_size: 255, attack_type: DOS
Time: 2024-01-16 11:45:56, Port: 22, Protocol: UDP, packet_size: 414, attack_type: DOS
Time: 2024-01-16 11:48:56, Port: 22, Protocol: UDP, packet_size: 286, attack_type: DOS
Time: 2024-01-16 11:51:56, Port: 22, Protocol: UDP, packet_size: 66, attack_type: DOS
Time: 2024-01-16 11:54:56, Port: 22, Protocol: UDP, packet_size: 312, attack_type: DOS
Time: 2024-01-16 11:57:56, Port: 80, Protocol: TCP, Packet Size: 66, Attack Type: Normal
